iter	Passed	Remaining
0	1	2400
1	2	2723
2	4	2705
3	5	2700
4	7	2997
5	9	3014
6	10	2921
7	11	2859
8	12	2791
9	14	2842
10	16	2901
11	17	2962
12	19	3021
13	21	3019
14	22	3035
15	24	3058
16	26	3052
17	27	3052
18	29	3034
19	30	3068
20	32	3103
21	34	3095
22	35	3075
23	37	3070
24	38	3040
25	39	3014
26	41	3022
27	42	3018
28	44	3005
29	45	3005
30	47	3004
31	48	2989
32	49	2976
33	51	2979
34	53	2989
35	55	3027
36	57	3044
37	59	3053
38	60	3042
39	61	3033
40	63	3037
41	65	3056
42	67	3062
43	68	3058
44	69	3040
45	71	3042
46	73	3040
47	75	3080
48	77	3073
49	78	3065
50	79	3057
51	81	3042
52	82	3034
53	84	3039
54	85	3021
55	86	3013
56	88	3002
57	89	2998
58	90	2993
59	92	3002
60	94	3018
61	96	3024
62	98	3024
63	99	3019
64	101	3018
65	103	3040
66	104	3029
67	106	3035
68	108	3029
69	109	3024
70	110	3012
71	112	3002
72	113	2996
73	114	2989
74	117	3011
75	118	3010
76	120	3006
77	121	3005
78	123	2996
79	124	2984
80	125	2983
81	127	2977
82	129	2986
83	130	2978
84	131	2969
85	133	2972
86	134	2964
87	136	2965
88	137	2956
89	139	2957
90	141	2963
91	143	2967
92	144	2967
93	146	2962
94	147	2958
95	149	2956
96	150	2953
97	151	2944
98	153	2941
99	154	2940
100	155	2932
101	157	2924
102	158	2921
103	159	2911
104	161	2911
105	162	2908
106	164	2914
107	166	2911
108	167	2913
109	169	2906
110	171	2913
111	172	2904
112	173	2901
113	175	2906
114	177	2905
115	178	2904
116	180	2902
117	181	2898
118	182	2891
119	184	2882
120	185	2884
121	187	2879
122	188	2871
123	189	2865
124	190	2863
125	192	2859
126	194	2863
127	196	2867
128	197	2867
129	199	2875
130	202	2884
131	203	2882
132	205	2888
133	207	2888
134	209	2892
135	210	2889
136	212	2884
137	213	2880
138	214	2874
139	216	2870
140	217	2866
141	218	2862
142	219	2854
143	221	2852
144	222	2844
145	223	2840
146	225	2836
147	226	2831
148	227	2828
149	228	2821
150	230	2819
151	231	2817
152	233	2814
153	234	2811
154	236	2810
155	237	2804
156	238	2798
157	239	2795
158	241	2790
159	242	2786
160	243	2781
161	244	2778
162	246	2773
163	247	2775
164	250	2781
165	251	2779
166	252	2775
167	254	2772
168	255	2767
169	256	2762
170	257	2757
171	259	2754
172	260	2750
173	261	2745
174	262	2740
175	264	2738
176	265	2737
177	266	2730
178	268	2730
179	270	2733
180	272	2734
181	273	2732
182	274	2728
183	275	2723
184	277	2722
185	278	2718
186	280	2717
187	281	2716
188	283	2717
189	285	2716
190	286	2715
191	288	2713
192	289	2708
193	290	2705
194	291	2699
195	293	2697
196	294	2696
197	296	2700
198	298	2701
199	300	2704
200	301	2702
201	302	2696
202	304	2693
203	305	2690
204	306	2687
205	308	2683
206	309	2684
207	311	2680
208	312	2675
209	314	2680
210	316	2683
211	317	2681
212	319	2680
213	321	2679
214	322	2673
215	323	2672
216	325	2674
217	327	2673
218	328	2673
219	330	2673
220	331	2669
221	333	2668
222	335	2669
223	336	2671
224	338	2670
225	339	2665
226	341	2664
227	342	2663
228	344	2661
229	345	2660
230	346	2656
231	348	2652
232	349	2648
233	350	2646
234	351	2642
235	352	2638
236	354	2634
237	355	2633
238	357	2632
239	358	2632
240	360	2633
241	362	2633
242	364	2635
243	366	2635
244	367	2634
245	369	2633
246	370	2631
247	373	2635
248	374	2634
249	376	2632
250	377	2630
251	378	2627
252	380	2629
253	381	2624
254	383	2625
255	385	2624
256	386	2621
257	387	2616
258	389	2619
259	390	2616
260	392	2617
261	394	2614
262	395	2611
263	396	2607
264	398	2606
265	399	2602
266	400	2601
267	402	2600
268	403	2597
269	405	2601
270	407	2597
271	408	2595
272	409	2592
273	411	2593
274	413	2593
275	414	2590
276	416	2589
277	418	2589
278	419	2585
279	421	2588
280	422	2586
281	424	2583
282	425	2582
283	427	2582
284	429	2583
285	431	2584
286	432	2581
287	433	2577
288	435	2576
289	436	2573
290	437	2569
291	438	2566
292	440	2564
293	441	2562
294	442	2559
295	444	2559
296	446	2558
297	447	2556
298	448	2554
299	450	2551
300	451	2549
301	452	2545
302	454	2545
303	455	2542
304	457	2540
305	458	2538
306	459	2535
307	461	2533
308	462	2530
309	464	2529
310	465	2528
311	466	2525
312	468	2527
313	470	2524
314	471	2521
315	472	2518
316	475	2521
317	476	2519
318	477	2516
319	479	2516
320	481	2516
321	482	2514
322	483	2512
323	485	2509
324	486	2507
325	487	2504
326	489	2506
327	491	2507
328	493	2506
329	494	2503
330	496	2501
331	498	2505
332	500	2505
333	502	2506
334	503	2503
335	505	2503
336	506	2500
337	507	2496
338	509	2497
339	511	2496
340	512	2493
341	513	2491
342	515	2488
343	516	2487
344	518	2486
345	519	2483
346	520	2480
347	521	2476
348	522	2473
349	524	2470
