iter	Passed	Remaining
0	1	2557
1	2	2036
2	4	2082
3	5	1959
4	6	1987
5	7	1916
6	8	1891
7	9	1844
8	11	1849
9	12	1823
10	13	1798
11	14	1768
12	15	1821
13	16	1797
14	17	1775
15	18	1756
16	20	1756
17	21	1740
18	22	1772
19	23	1755
20	24	1753
21	25	1741
22	27	1736
23	28	1724
24	29	1723
25	30	1722
26	31	1714
27	32	1705
28	33	1706
29	34	1698
30	35	1700
31	37	1697
32	38	1724
33	39	1718
34	41	1745
35	42	1741
36	44	1757
37	45	1749
38	47	1767
39	48	1760
40	49	1759
41	50	1751
42	51	1751
43	52	1746
44	53	1740
45	54	1737
46	55	1730
47	56	1723
48	58	1737
49	59	1731
50	61	1743
51	62	1736
52	63	1730
53	64	1721
54	65	1715
55	67	1731
56	68	1731
57	69	1725
58	70	1725
59	71	1722
60	72	1720
61	73	1715
62	75	1714
63	76	1708
64	77	1703
65	78	1697
66	79	1695
67	80	1692
68	81	1687
69	82	1686
70	83	1683
71	84	1684
72	85	1679
73	87	1678
74	88	1674
75	89	1673
76	90	1668
77	91	1668
78	92	1663
79	93	1662
80	94	1659
81	95	1658
82	96	1654
83	97	1650
84	98	1647
85	99	1643
86	100	1640
87	101	1631
88	102	1628
89	104	1633
90	105	1629
91	106	1632
92	107	1629
93	108	1629
94	109	1625
95	111	1625
96	112	1621
97	113	1621
98	114	1618
99	115	1615
100	116	1611
101	117	1608
102	118	1606
103	120	1611
104	121	1608
105	122	1606
106	123	1603
107	124	1602
108	125	1599
109	126	1601
110	127	1599
111	129	1599
112	130	1596
113	131	1596
114	132	1594
115	133	1594
116	135	1601
117	136	1602
118	137	1600
119	139	1599
120	140	1597
121	141	1601
122	142	1598
123	144	1602
124	145	1600
125	147	1608
126	150	1623
127	151	1626
128	152	1623
129	153	1620
130	154	1617
131	155	1616
132	157	1613
133	158	1616
134	159	1613
135	160	1612
136	161	1610
137	162	1608
138	163	1605
139	165	1603
140	166	1600
141	167	1599
142	168	1596
143	169	1595
144	170	1592
145	171	1591
146	172	1588
147	173	1585
