iter	Passed	Remaining
0	2	3034
1	4	2677
2	6	2603
3	7	2427
4	8	2303
5	9	2144
6	11	2126
7	13	2159
8	14	2095
9	16	2138
10	18	2124
11	19	2071
12	20	2025
13	21	1976
14	22	1968
15	24	1945
16	25	1960
17	27	1941
18	28	1913
19	29	1918
20	31	1900
21	32	1899
22	34	1898
23	35	1872
24	36	1851
25	37	1853
26	39	1855
27	40	1836
28	41	1817
29	42	1807
30	44	1812
31	45	1812
32	48	1853
33	50	1881
34	51	1865
35	52	1855
36	53	1841
37	56	1866
38	57	1867
39	59	1877
40	60	1863
41	61	1848
42	62	1835
43	64	1830
44	65	1823
45	66	1824
46	69	1841
47	70	1841
48	71	1834
49	73	1835
50	74	1822
51	76	1825
52	77	1815
53	78	1812
54	80	1812
55	81	1802
56	82	1802
57	83	1794
58	85	1788
59	86	1786
60	87	1777
61	88	1768
62	89	1760
63	90	1754
64	92	1753
65	93	1745
66	94	1736
67	95	1728
68	96	1720
69	97	1712
70	98	1708
71	100	1714
72	101	1707
73	103	1714
74	104	1707
75	105	1706
76	107	1701
77	108	1696
78	109	1690
79	111	1697
80	112	1690
81	114	1698
82	115	1693
83	116	1688
84	118	1688
85	119	1687
86	120	1683
87	122	1683
88	123	1683
89	124	1675
90	125	1672
91	126	1667
92	128	1667
93	129	1664
94	130	1659
95	131	1654
96	133	1650
97	134	1647
98	135	1642
99	136	1639
100	138	1639
101	139	1634
102	140	1630
103	141	1625
104	142	1625
105	143	1621
106	145	1618
107	146	1614
108	147	1610
109	148	1605
110	149	1602
111	150	1599
112	151	1595
113	152	1590
114	154	1590
115	156	1598
116	157	1593
117	158	1590
118	159	1586
119	160	1583
120	162	1579
121	163	1582
122	165	1579
123	166	1575
124	167	1572
125	168	1570
126	169	1567
127	170	1564
128	171	1560
129	172	1556
130	174	1555
131	175	1552
132	176	1549
133	177	1547
134	179	1548
135	180	1543
136	181	1540
137	182	1539
138	184	1537
139	185	1534
140	186	1530
141	187	1527
142	188	1525
143	189	1523
144	190	1520
145	191	1517
146	192	1513
147	194	1510
148	195	1508
149	196	1506
150	197	1503
151	198	1501
152	199	1498
153	201	1495
154	202	1493
155	203	1490
156	204	1487
157	205	1484
158	206	1480
159	207	1479
160	208	1476
161	209	1474
162	210	1471
163	211	1468
164	213	1465
165	214	1463
166	215	1460
167	216	1458
168	217	1456
169	218	1454
170	219	1452
171	221	1450
172	222	1447
173	223	1444
174	224	1442
175	225	1439
176	226	1436
177	228	1437
178	229	1435
179	230	1432
180	231	1428
181	232	1426
182	233	1423
183	234	1422
184	236	1422
185	237	1420
186	238	1418
