iter	Passed	Remaining
0	1	7931
1	2	10176
2	3	9932
3	4	9197
4	5	8755
5	6	8481
6	7	8298
7	8	8353
8	9	8232
9	11	8315
10	12	8225
11	13	8240
12	14	8138
13	15	8393
14	16	8397
15	17	8307
16	18	8309
17	19	8252
18	20	8194
19	21	8151
20	22	8110
21	24	8172
22	25	8354
23	27	8431
24	28	8379
25	29	8354
26	30	8318
27	31	8361
28	32	8310
29	33	8271
30	34	8227
31	35	8189
32	36	8196
33	37	8160
34	38	8162
35	39	8281
36	40	8269
37	42	8313
38	43	8330
39	44	8318
40	46	8392
41	47	8368
42	48	8336
43	49	8330
44	50	8361
45	51	8398
46	52	8373
47	54	8485
48	55	8457
49	57	8514
50	58	8512
51	59	8488
52	60	8488
53	61	8464
54	62	8460
55	63	8441
56	64	8416
57	65	8440
58	67	8478
59	68	8472
60	69	8454
61	70	8459
62	71	8445
63	72	8425
64	73	8414
65	74	8437
66	76	8474
67	77	8513
68	78	8485
69	79	8483
70	80	8461
71	81	8447
72	83	8477
73	84	8492
74	85	8486
75	86	8465
76	88	8496
77	89	8489
78	90	8487
79	91	8478
80	92	8460
81	93	8443
82	94	8425
83	95	8431
84	96	8413
85	97	8419
86	98	8400
87	99	8399
88	100	8381
89	101	8381
90	102	8369
91	104	8375
92	105	8369
93	106	8352
94	107	8360
95	108	8342
96	109	8340
97	110	8327
98	111	8326
99	112	8318
100	113	8316
101	114	8312
102	115	8301
103	116	8299
104	117	8288
105	118	8287
106	119	8277
107	120	8267
108	122	8305
109	123	8308
110	124	8293
111	125	8295
112	126	8296
113	128	8296
114	129	8318
115	130	8305
116	131	8305
117	132	8303
118	133	8297
119	135	8311
120	136	8331
121	137	8319
122	138	8313
123	140	8330
124	141	8336
125	142	8326
126	143	8340
127	144	8330
128	145	8329
129	146	8320
130	147	8321
131	148	8313
132	149	8304
133	150	8298
134	151	8291
135	152	8280
136	154	8292
137	155	8300
138	156	8288
139	157	8287
140	158	8278
141	159	8269
142	160	8260
143	161	8253
144	162	8259
145	164	8286
146	165	8277
147	166	8268
148	167	8258
149	168	8270
150	169	8259
151	170	8258
152	171	8259
153	172	8249
154	173	8241
155	174	8233
156	176	8245
157	177	8246
158	178	8247
159	179	8239
160	180	8241
161	181	8240
162	182	8235
163	184	8235
164	185	8227
165	186	8228
166	187	8228
167	189	8252
168	190	8274
169	192	8280
170	193	8283
171	194	8277
172	195	8291
173	196	8287
174	197	8280
175	198	8272
176	199	8267
177	200	8260
178	201	8251
179	203	8256
180	204	8260
181	205	8258
182	206	8251
183	207	8251
184	208	8241
185	209	8238
186	210	8229
187	212	8252
188	213	8245
189	214	8240
190	215	8230
191	216	8227
192	217	8220
193	218	8219
194	219	8215
195	220	8205
196	221	8201
197	222	8195
198	223	8209
199	224	8205
200	226	8214
201	227	8208
202	228	8206
203	229	8197
204	230	8192
205	231	8184
206	232	8184
207	233	8184
208	234	8176
209	235	8176
210	236	8174
211	237	8166
212	238	8164
213	239	8157
214	240	8144
215	241	8137
216	242	8135
217	243	8128
218	244	8123
219	245	8117
220	246	8111
221	247	8104
222	248	8098
223	249	8092
224	250	8098
225	251	8091
226	252	8097
227	253	8091
228	254	8087
229	255	8088
230	257	8099
231	258	8103
232	259	8098
233	261	8112
234	262	8105
235	263	8099
236	264	8093
237	265	8086
238	266	8091
239	267	8084
240	268	8079
241	269	8072
242	270	8067
243	271	8075
244	272	8068
245	273	8069
246	274	8063
247	275	8063
248	277	8077
249	278	8072
250	279	8070
251	280	8064
252	281	8057
253	282	8051
254	283	8045
255	284	8045
256	285	8039
257	286	8040
258	287	8033
259	288	8027
260	289	8021
261	290	8021
262	291	8015
263	292	8010
264	293	8009
265	294	8003
266	295	8004
267	296	8000
268	297	7998
269	298	7996
270	300	8003
271	301	8000
272	302	7995
273	303	7995
274	304	7996
275	305	7996
276	306	7995
277	307	7990
278	308	7988
279	309	7984
280	310	7983
281	312	7992
282	313	7986
283	314	7983
284	315	7977
285	316	7985
286	317	7980
287	318	7979
288	319	7977
289	320	7972
290	321	7968
291	322	7968
292	323	7962
293	324	7958
294	325	7957
295	327	7966
296	328	7961
297	329	7964
298	330	7959
299	331	7959
300	332	7953
301	333	7945
302	334	7939
303	335	7938
304	336	7936
305	336	7914
306	337	7910
307	338	7904
308	339	7899
309	340	7896
310	341	7891
311	342	7886
312	343	7887
313	344	7882
314	345	7882
315	346	7883
316	347	7883
317	348	7878
318	349	7873
319	350	7869
320	351	7867
321	352	7862
322	353	7863
323	354	7858
324	356	7866
325	357	7862
326	358	7861
327	359	7858
328	360	7857
329	361	7852
330	362	7852
331	363	7854
332	364	7850
333	366	7856
334	367	7854
335	368	7852
336	369	7849
337	370	7844
338	371	7848
339	372	7849
340	373	7848
341	374	7847
342	375	7843
343	376	7841
344	377	7837
345	379	7837
346	379	7833
347	381	7832
348	382	7831
349	383	7827
350	384	7825
351	385	7826
352	386	7822
353	387	7821
354	389	7829
355	390	7828
356	391	7826
357	392	7823
358	393	7822
359	394	7820
360	395	7816
361	396	7814
362	397	7818
363	398	7818
364	399	7815
365	401	7818
366	402	7813
367	403	7819
368	404	7815
369	405	7814
370	407	7825
371	408	7824
372	409	7819
373	410	7819
374	411	7818
375	412	7814
376	413	7810
377	414	7805
378	415	7801
379	416	7803
380	417	7803
381	418	7799
382	419	7796
383	420	7791
384	421	7787
385	422	7787
386	423	7784
387	424	7783
388	425	7779
389	426	7778
390	427	7777
391	428	7773
392	429	7769
393	430	7765
394	431	7761
395	432	7760
396	433	7756
397	434	7755
398	435	7758
399	436	7756
400	437	7752
401	439	7751
402	439	7746
403	441	7746
404	442	7745
405	443	7745
406	444	7743
407	445	7739
408	446	7746
409	447	7743
410	448	7742
411	449	7738
412	450	7738
413	451	7733
414	452	7732
415	453	7728
416	454	7727
417	455	7724
418	457	7723
419	458	7722
420	459	7718
421	460	7717
422	461	7714
423	462	7712
424	463	7711
425	464	7707
426	465	7707
427	467	7718
428	468	7715
429	469	7722
430	470	7723
431	471	7721
432	472	7717
433	473	7715
434	474	7712
435	475	7711
436	476	7707
437	478	7707
438	479	7705
439	480	7707
440	481	7706
441	482	7712
442	483	7707
443	484	7706
444	485	7702
445	486	7701
446	487	7699
447	489	7698
448	490	7695
449	491	7694
450	493	7705
451	494	7704
452	495	7703
453	496	7700
454	497	7704
455	498	7700
456	499	7700
457	501	7706
458	502	7711
