iter	Passed	Remaining
0	2	17247
1	3	12242
2	4	11772
3	5	10651
4	6	9935
5	7	9511
6	8	9396
7	10	9931
8	11	9645
9	12	9551
10	13	9309
11	14	9210
12	15	9028
13	16	9077
14	18	8999
15	18	8872
16	20	8863
17	21	9057
18	22	8972
19	23	8962
20	24	8898
21	26	8871
22	27	8791
23	28	8918
24	29	8860
25	30	8819
26	31	8769
27	33	8872
28	34	8807
29	35	8750
30	36	8703
31	37	8648
32	38	8604
33	38	8563
34	39	8523
35	41	8522
36	42	8486
37	43	8566
38	44	8552
39	45	8513
40	46	8475
41	47	8434
42	48	8399
43	49	8368
44	50	8344
45	51	8413
46	52	8387
47	54	8387
48	55	8457
49	57	8526
50	58	8586
51	59	8564
52	60	8529
53	61	8497
54	62	8495
55	63	8470
56	64	8443
57	65	8441
58	66	8435
59	68	8502
60	69	8475
61	70	8466
62	71	8442
63	72	8422
64	73	8399
65	74	8405
66	75	8401
67	76	8395
68	77	8373
69	79	8387
70	79	8366
71	81	8422
72	83	8471
73	84	8510
74	85	8507
75	86	8490
76	88	8490
77	89	8482
78	90	8475
79	91	8462
80	92	8445
81	93	8430
82	94	8422
83	95	8460
84	96	8441
85	97	8436
86	98	8420
87	99	8413
88	100	8396
89	101	8376
90	102	8361
91	103	8364
92	104	8360
93	105	8349
94	107	8381
95	108	8367
96	109	8363
97	110	8347
98	111	8344
99	112	8335
100	113	8326
101	114	8329
102	115	8322
103	117	8358
104	118	8344
105	119	8341
106	120	8328
107	121	8329
108	122	8319
109	123	8323
110	124	8311
111	125	8309
112	127	8306
113	128	8307
114	129	8306
115	130	8296
116	131	8324
117	133	8325
118	134	8314
119	135	8304
120	136	8333
121	137	8321
122	138	8309
123	140	8342
124	141	8372
125	142	8360
126	144	8388
127	145	8379
128	146	8379
129	147	8376
130	149	8400
131	150	8388
132	151	8379
133	153	8410
134	155	8457
135	156	8450
136	157	8438
137	158	8459
138	159	8449
139	161	8466
140	161	8452
141	163	8450
142	164	8448
143	165	8449
144	166	8443
145	167	8431
146	168	8426
147	170	8453
148	171	8441
149	172	8428
150	172	8418
151	174	8439
152	175	8443
153	176	8431
154	177	8421
155	178	8411
156	180	8427
157	181	8417
158	182	8413
159	183	8405
160	184	8403
161	185	8400
162	186	8394
163	187	8393
164	188	8385
165	189	8385
166	190	8377
167	191	8367
168	192	8357
169	193	8346
170	195	8371
171	196	8361
172	197	8359
173	198	8355
174	199	8369
175	201	8387
176	202	8381
177	203	8372
178	204	8365
179	205	8355
180	206	8347
181	207	8359
182	208	8351
183	210	8353
184	211	8346
185	212	8345
186	213	8341
187	214	8333
188	215	8334
189	216	8340
190	217	8335
191	218	8325
192	219	8318
193	221	8323
194	222	8323
195	223	8315
196	224	8313
197	225	8306
198	226	8299
199	227	8291
200	228	8306
201	229	8300
202	231	8318
203	232	8313
204	233	8311
205	234	8304
206	236	8318
207	237	8315
208	238	8310
209	239	8307
210	241	8325
211	241	8317
212	243	8315
213	244	8309
214	244	8299
215	245	8292
216	247	8294
217	248	8285
218	249	8285
219	250	8278
220	251	8275
221	252	8267
222	253	8261
223	254	8253
224	255	8266
225	256	8259
226	257	8257
227	258	8253
228	259	8251
229	260	8246
230	262	8244
231	263	8261
232	264	8255
233	266	8268
234	267	8262
235	268	8255
236	269	8247
237	270	8239
238	271	8238
239	272	8235
240	273	8229
241	274	8227
242	275	8222
243	276	8234
244	278	8250
245	279	8249
246	280	8243
247	281	8241
248	282	8238
249	283	8234
250	284	8228
251	286	8242
252	287	8240
253	288	8233
254	289	8227
255	290	8225
256	291	8219
257	292	8212
258	293	8205
259	295	8219
260	296	8213
261	297	8205
262	298	8200
263	299	8213
264	300	8214
265	301	8211
266	303	8209
267	304	8224
268	305	8222
269	306	8218
270	308	8216
271	308	8210
