iter	Passed	Remaining
0	0	7237
1	1	7141
2	3	7786
3	4	7652
4	4	7487
5	5	7396
6	6	7363
7	7	7487
8	8	7436
9	10	7530
10	10	7457
11	11	7461
12	12	7453
13	14	7516
14	14	7474
15	15	7420
16	16	7441
17	17	7411
18	18	7391
19	19	7411
20	20	7380
21	21	7401
22	23	7558
23	24	7580
24	25	7569
25	26	7621
26	27	7612
27	28	7629
28	29	7608
29	30	7593
30	31	7582
31	32	7572
32	33	7547
33	34	7506
34	35	7505
35	36	7527
36	37	7514
37	38	7526
38	39	7555
39	40	7549
40	41	7555
41	42	7540
42	43	7536
43	44	7536
44	45	7557
45	46	7590
46	47	7583
47	49	7607
48	49	7597
49	51	7613
50	52	7617
51	53	7606
52	54	7614
53	55	7596
54	56	7609
55	57	7603
56	58	7600
57	59	7624
58	60	7625
59	61	7629
60	62	7624
61	63	7639
62	64	7636
63	65	7630
64	66	7622
65	67	7627
66	68	7629
67	69	7629
68	70	7620
69	71	7637
70	72	7634
71	74	7652
72	75	7653
73	76	7648
74	77	7644
75	78	7633
76	79	7639
77	80	7641
78	81	7638
79	82	7629
80	83	7620
81	84	7607
82	85	7602
83	86	7610
84	87	7598
85	88	7599
86	89	7593
87	90	7593
88	91	7584
89	92	7574
90	92	7563
91	93	7568
92	95	7567
93	95	7561
94	97	7561
95	98	7560
96	99	7560
97	99	7552
98	101	7553
99	102	7549
100	103	7563
101	104	7562
102	105	7553
103	106	7548
104	107	7540
105	108	7542
106	109	7536
107	110	7537
108	111	7542
109	112	7536
110	113	7532
111	114	7536
112	115	7535
113	116	7536
114	117	7536
115	118	7531
116	119	7533
117	120	7533
118	121	7527
119	122	7522
120	123	7535
121	124	7530
122	125	7527
123	126	7528
124	127	7538
125	128	7533
126	129	7529
127	130	7524
128	131	7527
129	132	7524
130	133	7526
131	134	7519
132	135	7527
133	136	7521
134	137	7527
135	138	7521
136	139	7520
137	140	7516
138	142	7546
139	143	7546
140	144	7540
141	145	7538
142	146	7537
143	147	7539
144	148	7540
145	149	7532
146	150	7526
147	151	7527
148	152	7522
149	153	7515
150	154	7508
151	155	7500
152	156	7500
153	157	7496
154	158	7494
155	159	7491
156	160	7498
157	161	7495
158	162	7494
159	163	7491
160	164	7491
161	165	7512
162	166	7507
163	167	7513
164	168	7509
165	170	7519
166	171	7516
167	172	7512
168	173	7506
169	174	7507
170	175	7506
171	176	7505
172	177	7504
173	178	7503
174	179	7499
175	180	7498
176	181	7494
177	182	7491
178	183	7488
179	184	7494
180	185	7494
181	186	7493
182	187	7498
183	188	7499
184	189	7494
185	190	7490
186	191	7486
187	192	7487
188	193	7482
189	194	7481
190	195	7477
191	196	7477
192	197	7473
193	198	7474
194	199	7475
195	200	7478
196	201	7478
197	202	7476
198	204	7484
199	204	7481
200	206	7482
201	207	7479
202	208	7481
203	209	7478
204	210	7474
205	210	7470
206	212	7470
207	213	7474
208	214	7473
209	215	7468
210	216	7474
211	217	7470
212	218	7474
213	219	7470
214	220	7459
215	221	7454
216	222	7455
217	223	7454
218	224	7451
219	225	7449
220	226	7473
221	227	7471
222	228	7468
223	229	7463
224	230	7463
225	231	7461
226	233	7468
227	234	7484
228	235	7486
229	236	7484
230	237	7482
231	238	7487
232	239	7482
233	240	7481
234	241	7479
235	242	7475
236	243	7470
237	244	7466
238	245	7468
239	247	7474
240	248	7471
241	248	7466
242	250	7479
243	251	7478
244	252	7474
245	253	7474
246	254	7472
247	255	7472
248	256	7473
249	257	7471
250	258	7467
251	259	7465
252	260	7465
253	261	7461
254	262	7458
255	263	7455
256	264	7451
257	265	7456
258	266	7453
259	267	7450
260	268	7445
261	269	7445
262	270	7442
263	271	7441
264	272	7440
265	273	7439
266	274	7445
267	275	7440
268	276	7436
269	277	7436
270	278	7435
271	279	7432
272	280	7429
273	281	7426
274	282	7430
275	283	7429
276	284	7428
277	285	7425
278	286	7425
279	287	7421
280	288	7422
281	289	7421
282	290	7418
283	292	7423
284	293	7418
285	294	7416
286	294	7413
287	296	7412
288	297	7414
289	298	7410
290	299	7409
291	300	7407
292	301	7404
293	302	7403
294	303	7402
295	304	7405
296	305	7403
297	306	7402
298	307	7400
299	308	7400
300	309	7397
301	309	7387
302	310	7383
303	311	7383
304	313	7387
305	313	7367
306	314	7364
307	315	7365
308	316	7365
309	317	7361
310	318	7360
311	319	7356
312	320	7354
313	321	7356
314	322	7355
315	323	7351
316	324	7350
317	325	7347
318	326	7344
319	327	7340
320	327	7333
321	328	7330
322	329	7330
323	330	7327
324	331	7327
325	332	7324
326	333	7323
327	334	7319
328	335	7319
329	336	7317
330	338	7321
331	339	7319
332	339	7317
333	341	7316
334	342	7316
335	343	7315
336	344	7314
337	345	7311
338	346	7315
339	347	7314
340	348	7314
341	349	7317
342	350	7315
343	351	7315
344	352	7313
345	353	7311
346	354	7308
347	355	7308
348	356	7307
349	357	7307
350	358	7305
351	359	7304
352	360	7302
353	361	7302
354	362	7300
355	363	7299
356	364	7297
357	365	7296
358	366	7295
359	367	7294
360	368	7290
361	369	7289
362	370	7287
363	371	7285
364	372	7283
365	373	7282
366	374	7280
367	375	7279
368	376	7276
369	377	7275
370	378	7273
371	379	7273
372	380	7270
373	381	7270
374	382	7270
375	383	7267
376	384	7264
377	385	7262
378	386	7261
379	387	7260
380	388	7258
381	389	7256
382	390	7253
383	391	7251
384	392	7252
385	393	7251
386	394	7248
387	395	7247
388	396	7244
389	397	7244
390	398	7240
391	399	7240
392	400	7239
393	401	7236
394	402	7233
395	403	7231
396	404	7231
397	405	7228
398	406	7227
399	407	7226
400	408	7224
401	409	7226
402	410	7223
403	411	7221
404	412	7219
405	413	7217
406	414	7215
407	414	7213
408	416	7213
409	417	7211
410	418	7214
411	419	7211
412	420	7223
413	421	7221
414	422	7219
415	423	7217
416	424	7217
417	425	7214
418	426	7214
419	427	7213
420	428	7211
421	429	7210
422	430	7208
423	431	7205
424	432	7207
425	434	7215
426	435	7214
427	436	7212
428	437	7210
429	438	7207
430	439	7206
431	440	7204
432	441	7206
433	442	7205
434	443	7204
435	444	7203
436	445	7200
437	446	7200
438	447	7198
439	448	7198
440	449	7196
441	450	7197
442	451	7194
443	452	7194
444	453	7193
445	454	7193
446	455	7191
447	456	7190
448	457	7188
449	458	7187
450	459	7185
451	460	7184
452	462	7187
453	462	7185
454	463	7183
455	464	7181
456	465	7181
457	467	7183
458	468	7182
459	469	7180
460	470	7178
461	471	7175
462	472	7175
463	473	7173
464	474	7173
465	474	7168
466	475	7167
467	477	7167
468	478	7167
469	479	7165
470	480	7163
471	480	7161
472	482	7169
473	483	7169
474	484	7167
475	485	7166
476	486	7165
477	487	7163
478	488	7161
479	489	7161
480	490	7160
481	491	7158
482	492	7159
483	493	7159
484	494	7159
485	496	7158
486	497	7158
487	498	7156
488	499	7154
489	500	7156
490	501	7156
491	502	7154
492	503	7152
493	504	7152
494	505	7152
495	506	7151
496	507	7149
497	509	7159
498	510	7157
499	511	7157
500	512	7155
501	513	7153
502	514	7151
503	514	7148
504	515	7147
505	517	7146
506	518	7145
507	519	7144
508	520	7143
509	521	7147
510	522	7151
511	523	7150
512	525	7161
513	526	7158
514	527	7156
515	528	7156
516	529	7154
517	530	7153
518	531	7150
519	532	7149
520	533	7148
521	535	7157
