iter	Passed	Remaining
0	1	13700
1	3	12078
2	4	10533
3	5	9713
4	6	9168
5	7	8812
6	8	8639
7	9	9029
8	11	9327
9	12	9679
10	14	9970
11	15	9744
12	17	9913
13	18	9732
14	19	9564
15	20	9420
16	21	9585
17	22	9436
18	23	9324
19	24	9260
20	25	9157
21	26	9062
22	28	9132
23	29	9206
24	30	9115
25	32	9253
26	33	9210
27	34	9132
28	35	9121
29	37	9224
30	38	9164
31	39	9127
32	40	9064
33	40	9000
34	41	8942
35	43	8924
36	44	8909
37	45	8999
38	47	9085
39	49	9248
40	50	9196
41	51	9177
42	52	9127
43	54	9210
44	55	9181
45	56	9144
46	57	9126
47	58	9094
48	59	9058
49	60	9013
50	62	9077
51	63	9144
52	65	9220
53	67	9280
54	68	9252
55	69	9240
56	70	9208
57	71	9172
58	72	9137
59	73	9124
60	75	9187
61	77	9271
62	78	9254
63	79	9219
64	80	9260
65	81	9230
66	83	9280
67	84	9265
68	85	9236
69	86	9207
70	87	9175
71	88	9151
72	89	9134
73	90	9108
74	92	9126
75	93	9135
76	94	9150
77	96	9137
78	97	9111
79	97	9089
80	99	9076
81	100	9062
82	101	9055
83	103	9107
84	104	9126
85	106	9164
86	107	9145
87	108	9125
88	109	9108
89	110	9096
90	111	9073
91	112	9049
92	113	9025
93	114	9006
94	115	9040
95	117	9026
96	117	9005
97	119	8998
98	120	8977
99	121	9006
100	122	8996
101	123	8979
102	124	8966
103	125	8954
104	126	8935
105	127	8926
106	128	8910
107	130	8903
108	131	8937
109	132	8929
110	133	8910
111	135	8906
112	135	8889
113	136	8871
114	138	8898
115	139	8888
116	140	8871
117	142	8894
118	143	8922
119	145	8948
120	146	8931
121	148	8952
122	149	8944
123	150	8935
124	151	8931
125	152	8914
126	153	8909
127	154	8893
128	155	8889
129	156	8875
130	157	8868
131	158	8851
132	159	8844
133	160	8832
134	161	8817
135	162	8803
136	163	8795
137	164	8789
138	165	8783
139	166	8775
140	168	8770
141	169	8764
142	170	8757
143	171	8760
144	172	8764
145	173	8750
146	174	8736
147	175	8723
148	176	8721
149	177	8708
150	178	8698
151	180	8717
152	181	8710
153	182	8703
