iter	Passed	Remaining
0	1	1670
1	2	2145
2	5	2521
3	6	2261
4	7	2173
5	8	2052
6	9	1979
7	10	1925
8	11	1963
9	12	1915
10	14	1910
11	15	1874
12	16	1866
13	17	1841
14	18	1827
15	19	1801
16	20	1782
17	21	1765
18	22	1772
19	23	1759
20	24	1751
21	25	1739
22	27	1741
23	28	1727
24	29	1718
25	30	1703
26	31	1698
27	32	1690
28	34	1733
29	35	1760
30	37	1761
31	38	1751
32	39	1753
33	40	1741
34	41	1734
35	42	1726
36	43	1721
37	44	1715
38	45	1715
39	46	1707
40	47	1703
41	48	1695
42	49	1690
43	50	1684
44	51	1679
45	52	1671
46	54	1670
47	55	1665
48	56	1667
49	57	1661
50	58	1658
51	59	1653
52	60	1647
53	61	1649
54	62	1644
55	63	1639
56	64	1636
57	65	1639
58	66	1634
59	67	1630
60	69	1642
61	71	1651
62	72	1646
63	73	1645
64	74	1640
65	75	1638
66	76	1633
67	77	1631
68	78	1627
69	79	1626
70	80	1622
71	82	1634
72	83	1631
73	84	1633
74	85	1628
75	86	1627
76	88	1626
77	89	1625
78	90	1625
79	91	1626
80	93	1637
81	94	1636
82	95	1633
83	96	1630
84	97	1625
85	98	1624
86	99	1620
87	100	1618
88	101	1615
89	102	1612
90	103	1609
91	104	1605
92	105	1603
93	106	1600
94	107	1597
95	108	1593
96	110	1592
97	111	1594
98	112	1591
99	113	1589
100	114	1586
101	115	1585
102	116	1582
103	117	1579
104	118	1576
105	119	1574
106	120	1572
107	121	1568
108	122	1566
109	123	1562
110	124	1561
111	126	1563
112	127	1560
113	128	1560
114	129	1558
115	130	1559
116	131	1556
117	132	1553
118	133	1550
119	134	1548
120	135	1545
121	136	1545
122	137	1542
123	139	1542
124	140	1540
125	141	1537
126	142	1535
127	143	1535
128	144	1533
129	145	1532
130	146	1530
131	148	1535
132	149	1532
133	150	1532
134	151	1531
135	152	1531
136	153	1528
137	154	1527
138	155	1525
139	156	1524
140	157	1521
141	158	1519
142	159	1516
143	161	1517
144	162	1514
145	163	1512
146	164	1510
147	165	1508
148	166	1505
149	167	1504
150	168	1501
151	169	1500
152	170	1497
153	171	1496
154	172	1494
155	173	1493
156	174	1490
157	175	1489
158	176	1486
159	177	1485
160	178	1482
161	179	1480
162	180	1478
163	181	1476
164	182	1474
165	183	1473
166	184	1470
167	185	1468
168	186	1466
169	187	1465
170	188	1462
171	189	1462
172	190	1459
173	191	1458
174	192	1456
175	193	1455
176	194	1452
177	195	1453
178	196	1452
179	198	1452
180	199	1450
181	200	1448
182	200	1446
183	202	1445
184	203	1444
185	204	1443
186	205	1442
187	206	1441
188	207	1440
189	208	1440
190	209	1438
191	211	1443
192	212	1441
193	214	1441
194	215	1439
195	216	1439
196	217	1437
197	218	1437
198	219	1436
199	220	1435
200	221	1434
201	223	1433
202	223	1430
203	225	1429
204	226	1427
205	227	1426
206	228	1424
207	229	1423
208	230	1423
209	231	1421
210	232	1421
211	233	1419
212	234	1418
213	235	1416
214	236	1415
215	237	1413
216	238	1412
217	239	1410
218	240	1409
219	241	1407
220	243	1406
221	244	1404
222	245	1403
223	245	1401
224	246	1399
225	248	1398
226	249	1396
227	250	1395
228	251	1393
229	252	1392
230	253	1390
231	254	1389
232	255	1387
233	256	1388
234	257	1387
235	258	1386
236	259	1384
237	261	1384
238	262	1382
239	263	1381
240	264	1379
241	265	1378
242	266	1376
243	267	1376
244	268	1374
245	269	1373
246	270	1371
247	271	1370
248	272	1368
249	273	1367
250	274	1366
251	276	1366
252	277	1365
253	278	1364
254	279	1362
255	280	1361
256	281	1359
257	282	1358
258	283	1356
259	284	1355
260	285	1354
261	286	1353
262	287	1351
263	288	1350
264	289	1348
265	290	1349
266	292	1348
267	293	1349
268	294	1348
269	295	1348
270	297	1347
271	298	1346
272	299	1345
273	300	1343
274	301	1342
275	302	1342
276	303	1340
277	304	1339
278	305	1337
279	306	1336
280	307	1334
281	308	1333
282	309	1331
283	310	1331
284	311	1329
285	313	1328
286	314	1327
287	315	1326
288	316	1325
289	317	1324
290	318	1322
291	319	1321
292	320	1319
293	321	1318
294	322	1317
295	323	1316
296	324	1315
297	326	1315
298	327	1313
299	328	1313
300	329	1311
301	330	1310
302	331	1308
303	332	1307
304	333	1306
305	334	1304
306	335	1303
307	336	1303
308	337	1301
309	338	1300
310	340	1300
311	341	1299
312	342	1298
313	343	1297
314	344	1295
315	345	1294
316	346	1292
317	347	1291
318	348	1290
319	349	1289
320	350	1287
321	351	1286
322	352	1284
323	353	1283
324	354	1281
325	355	1280
326	356	1278
327	357	1277
328	358	1276
329	359	1275
330	360	1273
331	361	1272
332	362	1271
333	364	1271
334	365	1270
335	366	1270
336	367	1268
337	368	1268
338	369	1266
339	371	1266
340	372	1265
341	373	1264
342	374	1263
343	375	1262
344	376	1261
345	377	1260
346	378	1259
347	380	1258
348	381	1256
349	382	1255
350	383	1254
351	384	1252
352	385	1251
353	386	1250
354	387	1248
355	388	1249
356	389	1248
357	391	1247
358	392	1247
359	393	1246
360	394	1245
361	395	1244
362	396	1242
363	398	1242
364	399	1240
365	399	1239
366	400	1237
367	402	1237
368	403	1236
369	404	1235
370	406	1235
371	407	1235
372	408	1233
373	409	1232
374	410	1231
375	411	1229
376	412	1228
377	413	1226
378	414	1225
379	415	1224
380	416	1223
381	418	1224
382	419	1223
383	421	1224
384	422	1223
385	423	1222
386	424	1220
387	425	1219
388	426	1217
389	427	1217
390	429	1217
391	430	1216
392	431	1215
393	432	1214
394	433	1213
395	434	1212
396	435	1210
397	437	1211
398	438	1210
399	439	1209
400	440	1207
401	441	1206
402	442	1205
403	443	1204
404	444	1202
405	446	1202
406	447	1200
407	448	1201
408	449	1199
409	450	1198
410	451	1196
411	453	1197
412	458	1207
413	462	1213
414	464	1214
415	465	1213
416	467	1213
417	469	1214
418	471	1215
419	472	1214
420	473	1214
421	475	1214
422	477	1215
423	478	1215
424	481	1217
425	482	1217
426	483	1215
427	485	1214
428	486	1213
429	487	1213
430	489	1213
431	490	1212
432	492	1212
433	493	1212
434	494	1211
435	495	1210
436	496	1208
437	498	1208
438	499	1206
439	500	1205
440	501	1204
441	502	1203
442	503	1202
443	505	1201
444	506	1199
445	507	1198
446	507	1196
447	509	1195
448	510	1194
449	511	1193
450	512	1191
451	513	1190
452	514	1189
453	515	1188
454	517	1187
455	518	1188
456	519	1186
457	521	1185
458	522	1184
459	523	1183
460	524	1181
461	525	1180
462	526	1178
463	527	1177
464	528	1176
465	529	1175
466	530	1173
467	532	1173
468	533	1171
469	534	1170
470	534	1168
471	536	1167
472	537	1166
473	538	1165
474	539	1163
475	540	1163
476	541	1161
477	542	1160
478	543	1159
479	544	1157
480	545	1156
481	547	1155
482	547	1153
483	549	1152
484	550	1151
485	551	1150
486	552	1148
487	553	1147
488	554	1146
489	555	1145
490	556	1144
491	558	1144
492	559	1142
493	560	1141
494	561	1140
495	562	1139
496	563	1137
497	564	1136
498	565	1135
499	567	1134
500	568	1132
501	569	1131
502	570	1130
503	571	1129
504	572	1128
505	573	1127
506	574	1125
507	576	1124
508	577	1123
509	578	1122
510	579	1121
511	580	1119
512	581	1118
513	582	1117
514	583	1115
515	584	1115
516	585	1114
517	586	1112
518	587	1111
519	589	1110
520	590	1109
521	591	1108
522	592	1106
523	594	1106
524	595	1105
525	596	1104
526	597	1103
527	599	1103
528	600	1102
529	601	1100
530	602	1099
531	603	1097
532	604	1096
533	605	1095
534	606	1094
535	608	1094
536	609	1092
537	610	1091
538	611	1090
539	612	1089
540	613	1087
541	614	1086
542	615	1085
543	616	1083
544	617	1082
545	618	1081
546	620	1080
547	621	1079
548	622	1077
549	623	1076
550	624	1075
551	625	1074
552	626	1073
553	628	1072
554	629	1071
555	630	1069
556	631	1068
557	632	1067
558	633	1066
559	634	1065
560	635	1063
561	637	1063
562	638	1061
563	639	1060
564	640	1059
565	641	1058
566	642	1056
567	643	1055
568	644	1055
569	646	1054
570	647	1052
571	648	1052
572	649	1050
573	650	1049
574	651	1048
575	652	1047
576	653	1045
577	654	1044
578	655	1043
579	656	1042
580	657	1040
581	658	1039
582	660	1038
583	661	1036
584	662	1035
585	663	1034
586	664	1033
587	665	1032
588	666	1030
589	667	1029
590	668	1028
591	669	1026
592	670	1025
593	671	1024
594	673	1023
595	674	1022
596	675	1021
597	676	1019
598	677	1018
599	678	1017
600	679	1016
601	680	1014
602	681	1014
603	682	1012
604	684	1012
605	685	1010
606	686	1010
607	687	1008
608	688	1007
609	689	1006
610	691	1005
611	692	1004
612	693	1003
613	694	1001
614	695	1000
615	696	999
616	697	998
617	698	997
618	700	996
619	701	995
620	702	994
621	703	992
622	704	992
623	705	990
624	706	989
625	707	988
626	709	987
627	710	986
628	711	984
629	712	983
630	713	982
631	714	981
632	715	980
633	716	979
634	717	978
635	718	976
636	720	975
637	721	974
638	722	973
639	723	971
640	724	970
641	725	969
642	726	968
643	727	966
644	728	965
645	729	964
646	730	963
647	731	962
648	733	961
649	733	959
650	735	958
651	736	957
652	737	956
653	738	955
654	739	954
655	740	952
656	741	951
657	742	950
658	743	948
659	744	947
660	746	946
661	747	945
662	748	944
663	749	943
664	750	942
665	751	940
666	752	939
667	753	938
668	754	937
669	755	936
670	756	934
671	757	933
672	758	932
673	759	931
674	761	930
675	762	928
676	763	928
677	764	926
678	765	925
679	766	924
680	767	923
681	768	921
682	769	920
683	770	919
684	771	917
685	772	916
686	773	915
687	774	914
688	776	913
689	777	912
690	778	911
691	779	909
692	780	908
693	781	907
694	782	906
695	783	905
696	784	904
697	785	902
698	787	902
699	788	900
700	789	899
701	790	898
702	791	897
703	792	896
704	793	895
705	794	894
706	796	893
707	797	891
708	798	890
709	799	889
710	800	888
711	801	886
712	802	886
713	803	884
714	804	883
715	805	882
716	807	881
717	808	880
718	809	878
719	810	877
720	811	876
721	812	875
722	813	874
723	814	873
724	816	872
725	816	871
726	818	869
727	818	868
728	819	867
729	820	865
730	822	864
731	822	863
732	824	862
733	824	860
734	826	859
735	826	858
736	828	857
737	828	855
738	830	854
739	831	853
740	832	852
741	832	850
742	834	849
743	835	849
744	836	847
745	837	846
746	838	845
747	839	844
748	840	843
749	841	841
750	842	840
751	843	839
752	845	838
753	845	837
754	847	835
755	848	834
756	849	833
757	850	832
758	851	830
759	852	830
760	853	828
761	854	827
762	855	826
763	856	825
764	857	823
765	858	822
766	859	821
767	860	820
768	861	819
769	862	817
770	863	816
771	865	815
772	866	814
773	867	813
774	868	812
775	869	811
776	870	809
777	871	808
778	872	807
779	873	806
780	874	805
781	875	803
782	876	802
783	877	801
784	878	800
785	879	799
786	880	798
787	881	796
788	882	795
789	883	794
790	884	793
791	885	791
792	887	790
793	889	790
794	890	789
795	891	788
796	892	786
797	893	786
798	894	784
799	895	783
800	896	782
801	897	781
802	898	779
803	899	778
804	900	777
805	901	776
806	902	774
807	903	773
808	905	773
809	906	772
810	908	771
811	909	770
812	910	769
813	911	768
814	912	767
815	913	766
816	914	764
817	916	763
818	917	762
819	917	761
820	918	759
821	920	758
822	920	757
823	922	756
824	923	755
825	924	754
826	925	752
827	926	751
828	927	750
829	928	749
830	929	748
831	930	747
832	931	745
833	932	744
834	933	743
835	934	742
836	935	740
837	936	740
838	937	738
839	939	737
840	940	737
841	941	735
842	942	734
843	943	733
844	944	732
845	945	731
846	947	730
847	947	728
848	948	727
849	949	726
850	950	725
851	952	724
852	953	722
853	954	721
854	955	720
855	956	719
856	957	718
857	958	716
858	959	715
859	960	714
860	961	713
861	962	712
862	963	710
863	964	709
864	965	708
865	966	707
866	967	706
867	968	705
868	969	704
869	970	703
870	971	701
871	973	700
872	974	699
873	975	698
874	976	697
875	977	696
876	978	694
877	979	693
878	980	692
879	981	691
880	982	690
881	983	689
882	984	687
883	985	686
884	986	685
885	987	684
886	988	683
887	989	681
888	990	680
889	991	679
890	992	678
891	993	677
892	994	676
893	995	674
894	996	673
895	997	672
896	998	671
897	1000	670
898	1001	669
899	1002	668
900	1003	667
901	1004	666
902	1005	664
903	1007	664
904	1008	662
905	1009	661
906	1010	660
907	1011	659
908	1012	658
909	1013	657
910	1014	656
911	1016	655
912	1017	654
913	1018	653
914	1020	652
915	1021	651
916	1022	649
917	1024	649
918	1025	648
919	1026	647
920	1027	645
921	1029	645
922	1030	643
923	1031	642
924	1032	641
925	1033	640
926	1034	639
927	1035	638
928	1036	637
929	1037	636
930	1038	634
931	1040	633
932	1041	632
933	1042	631
934	1043	630
935	1044	629
936	1045	628
937	1046	626
938	1047	625
939	1048	624
940	1049	623
941	1051	622
942	1052	621
943	1054	620
944	1055	619
945	1056	618
946	1057	617
947	1058	616
948	1060	615
949	1061	614
950	1062	613
951	1063	612
952	1064	611
953	1065	610
954	1067	608
955	1068	608
956	1070	607
957	1071	606
958	1072	604
959	1073	603
960	1074	602
961	1075	601
962	1076	600
963	1077	599
964	1078	598
965	1080	597
966	1081	595
967	1082	595
968	1083	593
969	1085	592
970	1086	591
971	1087	590
972	1088	589
973	1089	588
974	1090	587
975	1091	586
976	1092	584
977	1093	583
978	1095	582
979	1096	581
980	1097	580
981	1098	579
982	1099	578
983	1100	577
984	1101	576
985	1102	574
986	1103	573
987	1105	572
988	1106	571
989	1107	570
990	1108	569
991	1109	568
992	1111	567
993	1112	566
994	1113	565
995	1114	564
996	1115	562
997	1116	561
